Temp,Humd,Label
25.0,31,1
25.2,30,1
25.1,32,1
25.2,32,1
25.3,32,1
25.2,31,1
25.2,31,1
25.0,31,1
25.3,31,1
25.0,31,1
25.1,32,1
25.2,30,1
25.2,31,1
366,898,0
25.0,30,1
25.0,31,1
25.1,31,1
25.3,32,1
25.2,32,1
25.3,30,1
25.1,32,1
25.2,31,1
25.1,31,1
25.0,32,1
25.3,31,1
25.3,32,1
25.2,32,1
25.1,31,1
25.3,31,1
25.1,30,1
25.3,30,1
25.3,32,1
25.2,30,1
25.3,31,1
25.3,30,1
25.2,31,1
25.2,30,1
25.1,32,1
25.2,32,1
25.3,31,1
25.1,30,1
25.3,32,1
25.2,32,1
25.1,32,1
25.2,30,1
25.1,31,1
25.2,31,1
25.1,32,1
25.2,31,1
25.2,30,1
25.3,31,1
25.2,31,1
25.0,31,1
25.0,31,1
25.0,32,1
25.2,31,1
25.2,32,1
25.1,31,1
25.1,31,1
25.1,32,1
25.1,32,1
25.1,30,1
25.3,30,1
25.1,32,1
25.0,31,1
25.3,30,1
25.2,31,1
25.1,30,1
25.2,31,1
25.2,31,1
25.3,30,1
25.1,31,1
25.2,32,1
25.1,31,1
25.1,31,1
320,843,0
25.1,31,1
25.2,31,1
25.3,30,1
25.1,31,1
25.2,30,1
25.0,32,1
25.2,32,1
25.0,31,1
25.1,31,1
25.1,31,1
25.1,31,1
25.0,30,1
25.3,30,1
25.2,30,1
25.2,32,1
25.0,30,1
25.2,31,1
25.1,31,1
25.3,31,1
25.1,32,1
25.1,32,1
25.1,32,1
25.2,31,1
25.1,31,1
25.2,30,1
25.2,30,1
25.1,32,1
25.2,31,1
25.3,30,1
25.2,32,1
25.1,32,1
25.2,31,1
25.1,32,1
25.2,30,1
25.1,32,1
25.3,32,1
25.1,31,1
25.3,30,1
25.1,31,1
25.2,32,1
25.2,30,1
25.2,30,1
25.2,32,1
25.3,30,1
25.1,30,1
25.2,32,1
25.2,31,1
25.1,30,1
25.0,30,1
25.1,30,1
25.1,31,1
25.0,31,1
25.2,32,1
25.1,30,1
25.3,32,1
25.0,31,1
25.1,30,1
25.1,30,1
25.3,31,1
25.0,30,1
25.1,31,1
25.2,32,1
25.2,32,1
25.3,30,1
25.2,31,1
25.1,31,1
25.0,30,1
25.1,31,1
25.3,32,1
25.0,31,1
25.1,30,1
25.0,31,1
25.2,31,1
25.3,32,1
25.2,31,1
25.1,32,1
25.1,30,1
25.3,32,1
25.1,32,1
25.3,31,1
25.1,31,1
25.1,30,1
25.2,32,1
25.0,30,1
25.1,30,1
25.2,30,1
25.1,30,1
25.0,31,1
25.3,31,1
333,685,0
25.2,31,1
25.1,31,1
25.3,31,1
25.1,32,1
25.3,30,1
25.3,31,1
25.3,31,1
25.2,32,1
25.0,31,1
25.1,31,1
25.1,31,1
25.1,32,1
25.0,32,1
25.3,31,1
25.2,30,1
295,333,0
25.2,31,1
25.3,31,1
25.2,30,1
25.2,30,1
25.1,32,1
25.1,30,1
25.0,30,1
25.3,30,1
25.1,31,1
25.0,32,1
25.3,31,1
25.3,32,1
25.1,31,1
25.1,32,1
25.2,32,1
25.1,30,1
25.3,31,1
25.2,31,1
25.2,31,1
25.2,31,1
25.2,31,1
25.1,31,1
25.2,31,1
25.1,32,1
25.2,32,1
203,648,0
25.2,31,1
25.1,31,1
25.0,30,1
25.2,31,1
25.1,31,1
25.2,31,1
25.1,31,1
25.2,31,1
25.2,32,1
25.0,31,1
25.0,31,1
25.0,31,1
25.1,30,1
25.1,30,1
25.2,31,1
25.0,31,1
25.3,32,1
25.1,30,1
25.2,30,1
25.3,31,1
25.2,32,1
25.3,31,1
25.3,32,1
25.2,31,1
25.2,32,1
25.2,32,1
25.1,31,1
